text,label
PalmOne Intros Treo 650 Smartphone The Treo allows users to dial contacts by name from a contacts list or enter a name or number on the improved backlit Qwerty keyboard or on-screen dial pad.,Tech
INSURGENTS MASSACRE 49 ARMY RECRUITS The group linked to insurgent leader Abu Musab al-Zarqawi has claimed responsibility for the massacre of 49 unarmed army recruits in one of the bloodiest attacks on Iraq #39;s fledgling security forces.,Politics
Els earns title as Woods is relegated Ernie Els got the better of Thomas Bjorn yet again yesterday to win his first solo World Golf Championships title. And on a horribly wet and windy day at Mount Juliet in County,Sports
"Fears grow for Falluja civilians Iraqis trapped in the besieged rebel city of Falluja face a humanitarian disaster, aid agencies warn.",Politics
"Some won, some lost, but Greece triumphed over all ATHENS - We owe them an apology, oh yes we do. The Greeks pulled off the Olympic Games after we said they did not have a prayer, and now there #39;s but one way to make it right: The Summer Games belong here",Sports
"ATI Q4 sales, income rocket ATI saw its income almost triple during its most recently completed fiscal quarter, Q4 2004, the company said yesterday after announcing record results.",Business
Ribeiro: Newspaper report was wrong MONTREAL (CP) - Mike Ribeiro says he does not support a salary cap for NHL players. The Montreal Canadiens centre told the all-sports television station RDS on Thursday that a report this week that said he,Sports
Who Next? Ukraine's Opposition Leader Fears Murder KIEV (Reuters) - Ukraine's main opposition leader and presidential hopeful Viktor Yushchenko on Tuesday warned politicians their lives could be in danger from a murderous leadership bent on election victory.,Politics
NL notables Montreal's Tony Armas Jr. was a late scratch for his start at Philadelphia because of tendinitis in his right shoulder.,Sports
"Support system helps the Cardinals The signs of encouragement were everywhere yesterday, on a summer-like afternoon softened by blue skies and sunshine. quot;Go Cards quot; messages were hung from buildings large and small, including banks and other businesses. The disappointments of the weekend in Boston were fading fast for St. Louis and the Cardinals.",Sports
"Verizon Wireless to Buy NextWave Licenses (AP) AP - Verizon Wireless is buying cellular capacity for 23 markets from bankrupt NextWave Telecom Inc. for #36;3 billion, ending the government's long tug-of-war over the never-used licenses and bolstering Verizon against a big new rival created by the merger of Cingular Wireless and AT amp;T Wireless.",Tech
"Hiring slump continues for many in high-tech Researchers at the University of Illinois in Chicago have confirmed what many high-tech workers have long suspected: The job market for technology workers remains bleak, years after the US recession officially ended in late 2001.",Business
"Kenteris, Thanou charged for crash Greek authorities have charged athletes Kostas Kenteris and Katerina Thanou with avoiding a drug test prior to the Athens Olympics and then faking a motorcycle accident.",Sports
"Learning to Search for Life on Mars with the Atacama Rover Ames Research Center -- A dedicated team of scientists is spending the next four weeks in northern Chile's Atacama Desert. They are studying the scarce life that exists there and, in the process, helping NASA learn more about how primitive life forms could exist on Mars...",Tech
"Nets sign Lawrence Frank to 4-year contract extension A day after signing his first long-term contract as an NBA head coach, Lawrence Frank wasn #39;t in a mood to celebrate. Between the joy of extending his childhood dream and the news conference to announce it",Sports
"Mine Explosion Kills 23 in Kazakhstan (AP) AP - Twenty-three people died and three others were injured Sunday in an explosion at a coal mine in the Karaganda region of Kazakhstan, officials said.",Politics
"Update 4: EU Head Office Trims 2005 Growth Forecast The European Union #39;s head office issued a bleak economic report Tuesday, warning that the sharp rise in oil prices will quot;take its toll quot; on economic growth next year while the euro #39;s renewed climb could threaten crucial exports.",Business
"Microsoft revamps its plans for Longhorn update To get next version of Windows out on time, company says it will delay some planned features.",Tech
Blair says Mid East peace is key to beating terror Tony Blair has redoubled his commitment to finding a resolution to the conflict between Israel and the Palestine. The prime minister told the Commons on Wednesday that bringing peace to the region was the quot;key quot; to tackling international terrorism.,Politics
"British hostage killed in Iraq: TV The British hostage held in Iraq by a militant group led by al-Qaida ally Abu Musab al-Zarqawi was killed Friday, pan-Arab Abu Dhabi TV reported.",Politics
Surfer #39;torn to pieces #39; by shark Authorities in Sydney said today they would kill the shark that tore apart a young surfer near a popular beach as his friends desperately tried to save him by beating the animal with oars.,Politics
"Man Guilty in Death of Olympian #39;s Brother LOCK HAVEN, Pa. Oct. 14, 2004 - A former college football player was convicted of murder Thursday in the beating death of the brother of Olympic wrestler Sara McMann.",Sports
"Ameritrade Profit Up But Trading Slips NEW YORK (Reuters) - Internet brokerage Ameritrade Holding Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AMTD.O target=/stocks/quickinfo/fullquote""&gt;AMTD.O&lt;/A&gt; said Tuesday its quarterly profit rose from a year earlier, though trading revenue fell as investors curbed trading activity in recent weeks.",Business
Drug Makers Eye RFID Tags in Counterfeiting Fight Big pharmaceutical companies are testing new tracking technology they hope will help them spot counterfeit drugs before they reach consumers' medicine cabinets.,Tech
"Fitch Ratings reports concerns about Delta #39;s Dallas dehubbing Delta Air Lines Inc. #39;s plans to eliminate its hub at Dallas-Fort Worth International Airport and redistribute its aircraft among its other hubs cities provides the other hubs some short-term benefits, but heightens some long-term credit concerns",Business
"Sri Lanka concern over violence (AFP) AFP - Sri Lanka expressed concern over truce violations by Tiger rebels as a top Norwegian envoy prepared to return home empty-handed after failing to end the island's talks deadlock, officials said.",Politics
"Germany Rejects Speculation That Iraq Policy May Change German officials today reaffirmed their policy of not contributing troops to the American-led coalition in Iraq and rejected speculation, prompted by a remark by the",Politics
"Adobe launches Premiere #39;lite #39; First consumer version of video-editing product. And there #39;s a new version 3.0 of Photoshop Elements. Adobe has launched Premiere Elements, the first #39;lite #39; version of its Premier video-editing suite, plus",Tech
"Body of Egyptian Hostage Found in Iraq - Police BAGHDAD (Reuters) - The body of an Egyptian who was kidnapped in Iraq last month has been found in northern Iraq, Iraqi police said on Sunday.",Politics
"Divers find gash in hull of oil tanker A 6-foot gash has been discovered in the hull of a tanker that leaked 30,000 gallons of crude oil into the Delaware River Friday night, officials said yesterday.",Sports
"Holidays are a hit with thieves When most of us contemplate the holidays, we think of friends, family and fellowship. But Susan Larson has phishing on her mind. Larson works for SurfControl, an Internet and e-mail security company.",Business
