text,label
Boston Scientific to Offer Senior Notes Medical device maker Boston Scientific Corp. on Monday said it is launching a public offering of two series of its senior notes to repay commercial paper borrowings and for general corporate purposes.,Business
Charlotte Bobcats Pick Up Option on Ely (AP) AP - The Charlotte Bobcats picked up the option on center Melvin Ely for the 2005-06 season.,Sports
"Oil rises on Jeddah, Nigeria attacks Oil prices headed higher after Nigerian locals seized oil pumping stations, with news of an attack on the US consulate in Jeddah, Saudi Arabia, also pushing prices higher, dealers said.",Politics
"Dollar Falls, Gloom Over Economy Persists NEW YORK (Reuters) - The dollar fell sharply on Monday, dropping to within one cent of record lows against the euro as worries over the state of the U.S. economy persisted.",Business
"Leading Cuban Dissident Writer Freed Cuba #39;s communist government freed dissident writer Raul Rivero from prison Tuesday, the latest in a series of releases apparently aimed at cleaning up the island #39;s human rights record.",Politics
"Lynching of agents puts Mexico focus on vigilante justice -- The images are chilling: A young man, his face bloody and swollen, struggles to tell a television reporter that he is an undercover federal agent, then a mob burns him and another officer alive on camera.",Politics
"Danes find a bridge to love (Chicago Tribune) Chicago Tribune - The train is sleek and fast that each night carries Christina Reves away from her country and toward her husband. It races through Denmark's scattered marshes and clicks over a bridge and across the water, stopping 35 minutes later in Sweden.",Politics
Barca remain confident despite first league defeat Barcelona coach Frank Rijkaard is confident his team #39;s spirit will be unaffected by their first league defeat of the season as they prepare for this weekend #39;s clash against arch-rivals Real Madrid.,Sports
"Ideas Stolen Right From Nature Nature is pretty good at solving engineering problems, so designers are increasingly turning to biomimetics to improve their products and ideas. By Rowan Hooper.",Tech
"Microsoft Doubles Blocking Time For SP2 Microsoft has doubled the time that businesses can block Windows XP SP2 from downloading automatically, giving them until mid-April to test the update.",Tech
UPDATE 1-Rangers crash out after home draw with CSKA Rangers failed to reach the Champions League group stage for a second successive season as CSKA Moscow progressed 3-2 on aggregate after a 1-1 away draw on Wednesday.,Sports
"IBM looks to restore iSeries' 'luster' At a gathering of hundreds of iSeries users at at Common's Fall 2004 conference in Toronto, IBM officials agreed with users that the company needs to push the system's viability and versatility more.",Tech
OSDL Looks Under the Sofa Cushions for Signs of Linux Growth The Open Source Development Labs has gone into the soothsayer business and - based on research that it had IDC run up - says that the global Linux market will be worth \$35.7 billion in 2008.,Tech
"Artful Software Spots Faked Masterpieces A new digital authentication technique supplies forensic art experts with a new tool to distinguish paintings by masters from those by imitators, scientists say.",Tech
"Vogts resigns Berti Vogts has admitted that he had little option but to quit as Scotland coach, blaming what he called quot;disgraceful abuse quot;.",Sports
"Iranian Diplomat Freed By Iraqi Captors 27 September 2004 -- An Iranian diplomat was freed by his captors in Iraq today after spending more than a month as a hostage. Iran #39;s Foreign Ministry confirmed that Faridoun Jahani, the Iranian consul in",Politics
"Internet caf hoists a latte to celebrate 10-year anniversary LONDON John Major was prime minister of Britain. The Internet, to most people, was like something out of the Jetsons. quot;Latte quot; was Italian for quot;milk, quot; not American for quot;coffee.",Tech
"Jukebox is reborn for the Internet age The Internet has changed the way people listen to music in their personal space. (Think iPod and other portable music players.) Now, it's also changing the way people listen to music in public places, such as restaurants and bars.",Business
"Newfound Comet Set for Winter Display (SPACE.com) SPACE.com - Donald Machholz of Colfax, \ California, an optician who has been interested in astronomy since age eight, \ discovered nine comet from 1978 through 1994. He has since spent 1,457 hours \ scanning the skies for other comets, without any luck.",Tech
Henman gains Masters place What had appeared a potentially awkward couple of days for Tim Henman were transformed into sweetness and light yesterday morning when he qualified for the eight-man end-of-season Masters Cup in Houston in a fortnight #39;s time without the need to win a,Sports
BBC wants help developing open source video codec &lt;strong&gt;LinuxWorld&lt;/strong&gt; Dirac attack,Tech
"Waging 'inner jihad' on an empty stomach In the final days of Ramadan, a Muslim reporter grapples with the double standard for female pilgrims.",Politics
"quot;In Defense of Hunting quot; On Nov. 18, the same day Britain outlawed fox hunting in England and Wales, John Underwood of San Antonio appeared on the popular quot;Today Show quot; to talk about his Web site that offers remote-controlled shooting and quot;hunting quot; at his private ranch in Texas.",Tech
"Ball kids get makeover at Madrid tennis event Women in black tank tops and white, knee-length skirts chased errant shots during Albert Costa #39;s 6-2, 5-7, 7-5 victory over Irakli Labadze.",Sports
Lowe's Hardware Hacker Gets Nine Years One of three Michigan men who hacked into the national computer system of Lowe's hardware stores and tried to steal customers' credit card information was sentenced Wednesday to nine years in federal prison.,Tech
"Int #39;l Game Tech Posts Lower Profit International Game Technology #39;s fourth-quarter profits declined 50 percent, hit by early redemption of senior notes, but the world #39;s largest maker of slot machines and other gambling devices",Business
Bailey welcomes Azeri to the Breeders #39; Cup Classic Jerry Bailey greeted the shift of the champion mare Azeri to the \$4 million Breeders #39; Cup Classic as a double shot of good news.,Sports
US press hit by new circulation figures scandal The company behind the Dallas Morning News agreed on Monday to hand back \$23m (12.5m) to advertisers after admitting circulation figures for the daily and Sunday editions had been inflated.,Business
